Curve Set:      C:\CODE\OMA4000\RUN\DTT.DAT
Description:    Example Data Set
Starting Curve: 0
Count:          10

X Value      Curve 0      Curve 1      Curve 2      Curve 3      Curve 4      Curve 5      Curve 6      Curve 7      Curve 8      Curve 9      
45           1            1            1            1            1            1            1            1            1            1            
46           1            1            1            1            1            1            1            1            1            1            
47           1            1            1            1            1            1            1            1            1            1            
48           1            1            1            1            1            1            1            1            1            1            
49           1            1            1            1            1            1            1            1            1            1            
50           1            1            1            1            1            1            1            1            1            1            
51           647          646          645          647          649          648          648          647          643          621          
52           1            1            1            1            1            1            1            1            1            1            
53           1            1            1            1            1            1            1            1            1            1            
54           1            1            1            1            1            1            1            1            1            1            
55           1            1            1            1            1            1            1            1            1            1            
56           1            1            1            1            1            1            1            1            1            1            
57           1            1            1            1            1            1            1            1            1            1            
58           1            1            1            1            1            1            1            1            1            1            
59           1            1            1            1            1            1            1            1            1            1            
60           1            1            1            1            1            1            1            1            1            1            
61           1            1            1            1            1            1            1            1            1            1            
62           660          658          659          660          661          660          661          657          657          642          
63           1            1            1            1            1            1            1            1            1            1            
64           1            1            1            1            1            1            1            1            1            1            
65           1            1            1            1            1            1            1            1            1            1            
66           1            1            1            1            1            1            1            1            1            1            
67           1            1            1            1            1            1            1            1            1            1            
68           1            1            1            1            1            1            1            1            1            1            
69           1            1            1            1            1            1            1            1            1            1            
70           1            1            1            1            1            1            1            1            1            1            
71           1            1            1            1            1            1            1            1            1            1            
72           1            1            1            1            1            1            1            1            1            1            
73           1            1            1            1            1            1            1            1            1            1            
74           1            1            1            1            1            1            1            1            1            1            
75           1            1            1            1            1            1            1            1            1            1            
76           1            1            1            1            1            1            1            1            1            1            
77           1            1            1            1            1            1            1            1            1            1            
78           1            1            1            1            1            1            1            1            1            1            
79           1            1            1            1            1            1            1            1            1            1            
80           1            1            1            1            1            1            1            1            1            1            
81           1            1            1            1            1            1            1            1            1            1            
82           1            1            1            1            1            1            1            1            1            1            
83           1            1            1            1            1            1            1            1            1            1            
84           1            1            1            1            1            1            1            1            1            1            
85           1            1            1            1            1            1            1            1            1            1            
86           1            1            1            1            1            1            1            1            1            1            
87           1            1            1            1            1            1            1            1            1            1            
88           1            1            1            1            1            1            1            1            1            1            
89           1            1            1            1            1            1            1            1            1            1            
90           1            1            1            1            1            1            1            1            1            1            
91           1            1            1            1            1            1            1            1            1            1            
92           1            1            1            1            1            1            1            1            1            1            
93           1            1            1            1            1            1            1            1            1            1            
94           1            1            1            1            1            1            1            1            1            1            
95           1            1            1            1            1            1            1            1            1            1            
96           1            1            1            1            1            1            1            1            1            1            
97           1            1            1            1            1            1            1            1            1            1            
98           1            1            1            1            1            1            1            1            1            1            
99           1            1            1            1            1            1            1            1            1            1            
100          1            1            1            1            1            1            1            1            1            1            
101          1            1            1            1            1            1            1            1            1            1            
102          1            1            1            1            1            1            1            1            1            1            
103          1            1            1            1            1            1            1            1            1            1            
104          1            1            1            1            1            1            1            1            1            1            
105          1            1            1            1            1            1            1            1            1            1            
106          1            1            1            1            1            1            1            1            1            1            
107          1            1            1            1            1            1            1            1            1            1            
108          1            1            1            1            1            1            1            1            1            1            
109          1            1            1            1            1            1            1            1            1            1            
110          1            1            1            1            1            1            1            1            1            1            
111          1            1            1            1            1            1            1            1            1            1            
112          1            1            1            1            1            1            1            1            1            1            
113          1            1            1            1            1            1            1            1            1            1            
114          1            1            1            1            1            1            1            1            1            1            
115          1            1            1            1            1            1            1            1            1            1            
116          1            1            1            1            1            1            1            1            1            1            
117          1            1            1            1            1            1            1            1            1            1            
118          1            1            1            1            1            1            1            1            1            1            
119          1            1            1            1            1            1            1            1            1            1            
120          1            1            1            1            1            1            1            1            1            1            
121          653          653          653          654          654          654          655          654          650          653          
122          1            1            1            1            1            1            1            1            1            1            
123          1            1            1            1            1            1            1            1            1            1            
124          1            1            1            1            1            1            1            1            1            1            
125          1            1            1            1            1            1            1            1            1            1            
126          623          621          622          624          625          625          627          626          629          628          
127          1            1            1            1            1            1            1            1            1            1            
128          653          656          656          656          659          659          662          659          654          625          
129          702          701          703          703          705          703          704          701          684          643          
130          1            1            1            1            1            1            1            1            1            1            
131          656          659          657          663          663          664          665          662          655          618          
132          668          673          674          677          678          676          679          677          667          633          
133          634          643          640          640          644          644          643          642          640          637          
134          650          652          650          649          652          650          650          650          647          638          
135          1            1            1            1            1            1            1            1            1            1            
136          662          664          667          667          670          669          671          670          665          638          
137          648          651          649          652          654          654          655          655          652          632          
138          1            1            1            1            1            1            1            1            1            1            
139          1322         1320         1319         1326         1326         1323         1328         1323         1334         1307         
140          631          630          631          636          637          638          637          636          636          633          
141          651          653          653          654          657          655          657          654          651          640          
142          1260         1273         1271         1273         1274         1273         1274         1273         1268         1253         
143          638          637          639          641          643          642          642          642          647          649          
144          1355         1359         1358         1367         1363         1365         1366         1361         1353         1310         
145          1346         1354         1355         1359         1365         1360         1366         1361         1340         1282         
146          670          667          671          672          674          672          674          673          665          645          
147          1305         1306         1312         1313         1323         1319         1321         1317         1312         1295         
148          1271         1274         1281         1283         1294         1292         1295         1296         1288         1252         
149          1307         1311         1308         1314         1318         1317         1321         1316         1309         1242         
150          1985         1990         1978         1992         1998         1989         1999         1997         2004         1934         
151          1373         1379         1383         1388         1393         1391         1392         1386         1357         1269         
152          1913         1912         1915         1924         1930         1927         1927         1930         1926         1895         
153          1965         1962         1963         1972         1982         1973         1980         1974         1965         1927         
154          1303         1308         1305         1310         1313         1308         1311         1309         1299         1262         
155          1996         2008         2008         2019         2023         2018         2022         2021         2022         1951         
156          2693         2698         2704         2709         2726         2716         2730         2724         2700         2570         
157          1960         1965         1963         1972         1977         1968         1970         1969         1963         1895         
158          2689         2703         2707         2719         2714         2716         2719         2716         2680         2576         
159          2655         2658         2659         2665         2670         2668         2676         2672         2655         2578         
160          2618         2624         2620         2628         2637         2632         2641         2636         2650         2603         
161          3335         3336         3342         3346         3359         3355         3362         3344         3320         3169         
162          2599         2601         2609         2611         2614         2611         2624         2616         2601         2530         
163          3238         3255         3268         3295         3310         3285         3298         3296         3276         3204         
164          4039         4025         4058         4077         4086         4080         4094         4077         4027         3809         
165          3932         3920         3923         3952         3952         3948         3961         3953         3938         3830         
166          4500         4514         4517         4536         4551         4545         4551         4542         4552         4503         
167          5130         5133         5133         5146         5174         5147         5148         5155         5120         4979         
168          7231         7253         7232         7233         7267         7247         7263         7252         7192         6947         
169          28461        28493        28445        28492        28640        28589        28616        28571        28844        28431        
170          248349       248663       250526       251479       252755       251247       252575       252137       247523       233026       
171          34288        34327        34524        34720        34804        34721        34761        34690        34382        33180        
172          5584         5600         5580         5591         5586         5590         5593         5582         5586         5619         
173          5343         5327         5315         5331         5361         5339         5356         5343         5296         5167         
174          5109         5107         5120         5115         5135         5122         5122         5130         5166         5114         
175          4628         4619         4646         4667         4661         4651         4648         4648         4613         4447         
176          4738         4750         4755         4779         4792         4775         4786         4776         4697         4532         
177          5109         5117         5120         5130         5161         5153         5164         5161         5223         5229         
178          3361         3355         3360         3373         3383         3370         3361         3362         3364         3292         
179          3970         3991         4006         4019         4031         4015         4031         4015         3986         3837         
180          4046         4059         4058         4070         4085         4080         4080         4066         4009         3814         
181          4011         4045         4050         4062         4081         4083         4078         4084         4056         3926         
182          3277         3295         3296         3313         3322         3309         3316         3309         3294         3182         
183          3885         3879         3888         3899         3908         3904         3904         3904         3893         3848         
184          3932         3947         3947         3972         3976         3974         3982         3973         3953         3842         
185          4033         4045         4034         4057         4061         4055         4072         4057         4037         3872         
186          2601         2594         2599         2602         2612         2608         2616         2611         2594         2534         
187          4030         4045         4056         4065         4074         4069         4065         4065         4026         3878         
188          4074         4079         4084         4090         4096         4105         4111         4099         4039         3830         
189          3259         3257         3271         3291         3294         3290         3294         3295         3305         3257         
190          3356         3352         3380         3391         3395         3386         3405         3387         3355         3220         
191          3907         3928         3915         3929         3937         3936         3937         3943         3910         3774         
192          3873         3889         3878         3891         3901         3898         3902         3893         3878         3834         
193          4160         4162         4171         4203         4210         4210         4217         4209         4138         3970         
194          3246         3243         3237         3236         3253         3239         3251         3248         3223         3168         
195          4668         4662         4678         4692         4718         4709         4724         4717         4668         4496         
196          3866         3869         3884         3891         3886         3896         3890         3889         3887         3824         
197          3406         3420         3421         3438         3452         3451         3460         3451         3398         3222         
198          3951         3959         3977         3986         4004         4005         4006         3997         3975         3843         
199          3957         3950         3939         3956         3960         3947         3957         3957         3924         3784         
200          4001         4030         4026         4029         4042         4039         4045         4036         3992         3824         
201          4775         4804         4806         4812         4829         4832         4840         4818         4734         4510         
202          4058         4059         4064         4079         4089         4086         4092         4099         4063         3956         
203          5520         5507         5513         5533         5543         5539         5546         5522         5435         5226         
204          5326         5367         5365         5360         5399         5369         5396         5384         5336         5178         
205          4122         4138         4117         4135         4143         4134         4135         4133         4084         3941         
206          4474         4452         4460         4482         4496         4465         4481         4471         4458         4454         
207          5243         5246         5231         5241         5265         5251         5273         5241         5203         5060         
208          4456         4446         4434         4422         4438         4421         4433         4422         4404         4394         
209          5151         5168         5162         5186         5197         5178         5182         5175         5162         5075         
210          3885         3894         3905         3909         3922         3928         3928         3924         3929         3861         
211          6044         6008         5991         6032         6027         6019         6045         6038         6004         5880         
212          5554         5586         5577         5624         5630         5629         5641         5618         5540         5247         
213          4679         4699         4676         4704         4703         4708         4705         4701         4659         4583         
214          4657         4647         4660         4665         4688         4673         4685         4694         4647         4430         
215          5230         5256         5257         5285         5304         5292         5306         5293         5246         5007         
216          5209         5184         5183         5197         5208         5194         5211         5201         5184         5091         
217          5436         5435         5423         5424         5416         5408         5421         5403         5367         5210         
218          4675         4676         4676         4696         4708         4715         4712         4704         4697         4524         
219          6006         6015         6000         6020         6050         6034         6043         6034         5973         5696         
220          5992         5979         6003         6000         6031         6023         6014         6013         5953         5721         
221          5318         5282         5315         5345         5355         5343         5343         5323         5286         5036         
222          5879         5898         5917         5913         5935         5924         5927         5905         5878         5740         
223          5743         5752         5751         5774         5806         5788         5799         5782         5771         5746         
224          5804         5778         5784         5787         5821         5814         5814         5795         5785         5698         
225          5710         5705         5728         5749         5761         5755         5757         5771         5902         5828         
226          5071         5081         5104         5124         5129         5134         5141         5140         5162         5167         
227          6652         6663         6693         6714         6760         6754         6741         6736         6655         6350         
228          5926         5949         5941         5955         5967         5966         5982         5969         5927         5721         
229          5293         5288         5289         5314         5325         5305         5326         5319         5314         5224         
230          6306         6306         6319         6327         6351         6348         6373         6343         6201         5836         
231          6884         6867         6901         6899         6940         6928         6943         6922         6856         6584         
232          6244         6265         6298         6337         6336         6335         6357         6343         6242         5856         
233          5860         5854         5858         5883         5872         5849         5861         5855         5831         5739         
234          5719         5705         5730         5735         5778         5768         5777         5769         5763         5704         
235          6506         6497         6505         6529         6533         6545         6562         6542         6517         6364         
236          5954         5957         5982         6010         6018         6019         6040         6035         5941         5642         
237          5499         5517         5513         5542         5568         5554         5557         5558         5446         5097         
238          6063         6096         6107         6135         6157         6139         6148         6134         6083         5802         
239          6522         6533         6568         6537         6588         6564         6592         6558         6576         6473         
240          5808         5818         5825         5854         5846         5845         5861         5856         5931         5969         
241          6106         6133         6155         6182         6195         6167         6192         6184         6104         5895         
242          5691         5727         5716         5725         5736         5735         5748         5738         5719         5524         
243          6553         6549         6531         6559         6585         6578         6591         6583         6535         6403         
244          6605         6602         6614         6633         6647         6625         6630         6620         6590         6363         
245          6058         6066         6071         6092         6084         6099         6121         6086         6045         5867         
246          6621         6659         6653         6683         6699         6721         6702         6680         6631         6358         
247          6721         6753         6772         6811         6836         6819         6846         6844         6749         6362         
248          6153         6158         6173         6202         6229         6213         6229         6211         6161         5919         
249          6842         6871         6878         6916         6919         6901         6937         6915         6890         6607         
250          6239         6261         6253         6252         6289         6281         6278         6266         6169         5946         
251          6870         6889         6881         6870         6909         6884         6903         6906         6917         6995         
252          6956         6951         6946         6963         6984         6980         6989         6979         7101         7144         
253          5978         6037         6036         6070         6050         6054         6066         6048         5982         5818         
254          7122         7128         7137         7148         7166         7159         7165         7159         7137         7000         
255          6308         6319         6341         6361         6354         6337         6370         6348         6415         6424         
256          7416         7432         7377         7421         7449         7440         7427         7444         7375         7140         
257          6616         6618         6653         6653         6666         6660         6684         6678         6624         6398         
258          5883         5894         5908         5923         5933         5927         5927         5938         5924         5804         
259          7099         7057         7054         7093         7083         7079         7068         7074         7064         6957         
260          7162         7186         7188         7200         7233         7215         7230         7236         7168         6955         
261          6779         6781         6812         6847         6838         6825         6846         6837         6750         6432         
262          6979         6951         6943         6969         6959         6966         6972         6950         6976         7030         
263          7013         7035         7058         7072         7065         7047         7062         7067         7125         7055         
264          6225         6246         6210         6215         6237         6215         6229         6236         6225         6209         
265          6381         6355         6325         6339         6364         6339         6354         6334         6342         6446         
266          6679         6675         6663         6692         6713         6690         6705         6701         6664         6549         
267          8159         8201         8210         8256         8237         8217         8234         8229         8098         7701         
268          7826         7864         7810         7844         7834         7820         7829         7806         7849         7741         
269          7047         7039         7047         7015         7054         7045         7062         7044         7025         7044         
270          8166         8162         8210         8216         8260         8242         8268         8252         8220         7868         
271          9793         9837         9847         9900         9932         9937         9944         9911         9709         9200         
272          13069        13093        13067        13176        13199        13169        13200        13175        13039        12448        
273          14567        14660        14575        14691        14762        14745        14737        14712        14400        13614        
274          8553         8514         8512         8537         8557         8559         8558         8564         8493         8268         
275          8833         8874         8855         8918         8945         8928         8925         8923         8766         8404         
276          9174         9225         9199         9260         9275         9249         9267         9254         9252         9092         
277          8491         8482         8495         8526         8573         8538         8577         8564         8561         8354         
278          9527         9510         9555         9620         9656         9655         9671         9648         9555         9050         
279          13493        13553        13557        13604        13652        13608        13625        13597        13417        12630        
280          13168        13285        13266        13338        13349        13322        13359        13298        13159        12608        
281          8911         8874         8904         8951         8952         8920         8960         8925         8927         8838         
282          8090         8118         8103         8136         8123         8114         8102         8082         8025         7744         
283          8587         8619         8628         8659         8665         8649         8644         8636         8571         8342         
284          8573         8593         8632         8627         8656         8660         8665         8673         8685         8485         
285          7387         7374         7406         7397         7434         7411         7439         7416         7350         7088         
286          7964         7956         7976         8003         8018         8035         8040         8019         7957         7743         
287          8702         8731         8761         8771         8800         8793         8812         8787         8832         8562         
288          7370         7396         7417         7437         7454         7447         7457         7448         7358         7158         
289          7277         7325         7315         7342         7371         7375         7392         7369         7383         7208         
290          7133         7137         7130         7142         7155         7123         7139         7129         7137         7030         
291          8401         8427         8429         8456         8496         8488         8499         8470         8227         7775         
292          7907         7961         7968         8007         8055         8013         8038         8031         7954         7734         
293          6251         6278         6262         6297         6317         6297         6309         6293         6304         6314         
294          6842         6849         6863         6876         6891         6890         6889         6885         6920         6940         
295          7476         7476         7483         7514         7543         7531         7526         7523         7525         7528         
296          7631         7635         7683         7696         7770         7738         7768         7749         7539         7081         
297          7139         7137         7156         7157         7189         7188         7200         7191         7150         6987         
298          7220         7218         7228         7266         7267         7262         7277         7262         7226         7017         
299          8197         8211         8226         8272         8305         8281         8320         8298         8146         7701         
300          7644         7738         7719         7788         7795         7778         7794         7781         7766         7731         
301          6261         6234         6246         6264         6272         6272         6275         6278         6309         6348         
302          6763         6757         6746         6772         6810         6782         6792         6769         6801         6573         
303          7625         7602         7605         7623         7634         7639         7629         7621         7652         7622         
304          6475         6480         6469         6501         6505         6494         6521         6508         6528         6406         
305          6490         6525         6535         6551         6564         6541         6574         6562         6542         6316         
306          6668         6679         6696         6727         6727         6727         6747         6744         6682         6432         
307          7128         7182         7206         7218         7241         7249         7242         7227         7188         7067         
308          7208         7218         7221         7227         7238         7224         7226         7227         7174         6983         
309          6428         6448         6456         6449         6467         6468         6479         6469         6449         6369         
310          6553         6549         6581         6592         6618         6596         6632         6621         6558         6363         
311          7608         7612         7613         7641         7645         7638         7653         7621         7462         6999         
312          5841         5818         5831         5809         5874         5843         5867         5856         5920         5874         
313          6350         6339         6347         6333         6373         6345         6365         6343         6384         6447         
314          6303         6331         6357         6374         6392         6384         6417         6413         6425         6403         
315          6428         6420         6436         6482         6470         6464         6492         6473         6456         6299         
316          6600         6578         6601         6620         6637         6623         6635         6647         6593         6456         
317          6700         6675         6680         6722         6718         6690         6704         6672         6630         6510         
318          5921         5960         5947         5963         5972         5950         5954         5949         5916         5861         
319          7202         7231         7246         7269         7290         7289         7313         7290         7280         7165         
320          6115         6118         6155         6165         6165         6141         6153         6122         6070         5804         
321          5921         5876         5887         5913         5906         5907         5919         5902         5861         5713         
322          6158         6192         6173         6202         6206         6226         6227         6223         6168         5937         
323          6330         6357         6346         6380         6407         6366         6386         6372         6201         5844         
324          5598         5607         5624         5623         5651         5638         5641         5641         5643         5607         
325          5377         5389         5397         5398         5427         5410         5412         5409         5359         5157         
326          5268         5298         5291         5314         5319         5307         5316         5297         5276         5178         
327          6800         6855         6868         6905         6921         6901         6919         6903         6800         6490         
328          5196         5181         5178         5177         5180         5183         5189         5175         5202         5199         
329          6148         6151         6161         6202         6216         6211         6213         6215         6104         5687         
330          6068         6074         6080         6097         6112         6104         6100         6076         6001         5701         
331          5987         6008         5985         6020         6033         6029         6037         6016         5972         5809         
332          6186         6210         6235         6239         6280         6265         6265         6251         6131         5897         
333          5516         5510         5524         5544         5568         5551         5560         5543         5440         5135         
334          5051         5062         5049         5060         5069         5052         5056         5036         5042         5082         
335          5729         5760         5757         5764         5780         5773         5775         5779         5763         5635         
336          5478         5500         5521         5549         5568         5567         5562         5557         5463         5143         
337          5084         5097         5104         5111         5136         5124         5126         5131         5116         5026         
338          5117         5136         5128         5153         5170         5168         5175         5175         5155         5060         
339          5018         5039         5039         5062         5069         5075         5082         5067         5071         4951         
340          5305         5308         5318         5336         5335         5341         5340         5343         5289         5146         
341          4496         4483         4478         4483         4491         4488         4497         4503         4526         4646         
342          5516         5540         5535         5562         5571         5562         5563         5559         5503         5318         
343          5305         5314         5302         5312         5331         5333         5332         5328         5300         5156         
344          4635         4659         4676         4694         4701         4694         4705         4694         4651         4491         
345          5343         5340         5328         5327         5336         5351         5343         5344         5311         5128         
346          5559         5526         5556         5569         5575         5569         5596         5582         5449         5103         
347          5247         5262         5265         5287         5304         5303         5319         5300         5251         5082         
348          5142         5139         5152         5155         5176         5171         5164         5175         5180         5213         
349          4661         4699         4688         4714         4734         4729         4741         4737         4688         4533         
350          4536         4556         4561         4565         4556         4545         4551         4553         4526         4444         
351          5954         5949         5938         5943         5969         5939         5957         5948         5906         5729         
352          4639         4679         4676         4710         4721         4721         4732         4726         4707         4566         
353          5146         5149         5120         5166         5174         5171         5165         5157         5171         5114         
354          4492         4514         4538         4538         4547         4539         4551         4528         4531         4445         
355          4452         4457         4462         4487         4481         4482         4479         4470         4472         4412         
356          5209         5217         5217         5243         5253         5248         5248         5246         5261         5091         
357          4529         4548         4540         4553         4572         4549         4552         4551         4538         4482         
358          4565         4590         4588         4599         4620         4602         4606         4594         4617         4577         
359          5343         5373         5378         5393         5420         5405         5425         5409         5328         5079         
360          3901         3913         3909         3916         3923         3918         3924         3925         3899         3796         
361          4683         4713         4727         4741         4746         4739         4743         4745         4673         4468         
362          4565         4579         4561         4599         4608         4588         4605         4586         4559         4420         
363          3823         3840         3848         3856         3879         3868         3879         3874         3865         3809         
364          4017         4030         4032         4032         4049         4034         4054         4036         4034         3879         
365          3860         3857         3862         3858         3853         3857         3861         3855         3845         3788         
366          4326         4333         4359         4364         4381         4378         4377         4356         4191         3914         
367          4679         4687         4685         4700         4698         4694         4707         4701         4662         4539         
368          3866         3881         3876         3898         3892         3891         3912         3912         3986         3925         
369          4147         4148         4149         4180         4182         4166         4170         4156         4114         3949         
370          4182         4182         4181         4198         4193         4190         4199         4192         4148         3967         
371          3976         3974         3983         3994         3994         3996         4000         3985         4017         3898         
372          3979         4013         4016         4035         4028         4028         4025         4012         4005         3844         
373          3841         3845         3823         3838         3836         3830         3844         3836         3885         3893         
374          3888         3898         3898         3904         3915         3915         3919         3915         3912         3866         
375          3964         3986         3988         4014         4034         4015         4033         4019         4015         3861         
376          3982         3986         3992         3997         4011         4016         4016         4004         3966         3776         
377          3873         3884         3892         3896         3923         3915         3919         3904         3927         3867         
378          3942         3952         3951         3969         3979         3974         3984         3964         3968         3881         
379          3440         3440         3448         3450         3465         3461         3461         3456         3400         3252         
380          4042         4069         4068         4085         4101         4097         4096         4087         4056         3884         
381          3144         3144         3143         3151         3149         3138         3148         3144         3147         3138         
382          3272         3273         3274         3284         3288         3287         3289         3287         3284         3191         
383          3353         3357         3375         3370         3377         3364         3380         3368         3334         3215         
384          3422         3440         3455         3478         3483         3484         3485         3469         3396         3207         
385          3092         3118         3104         3105         3121         3116         3118         3122         3160         3232         
386          3469         3493         3509         3541         3553         3546         3548         3540         3463         3281         
387          2507         2502         2495         2496         2497         2495         2486         2492         2504         2527         
388          3385         3406         3421         3434         3449         3435         3441         3439         3400         3239         
389          3382         3412         3395         3413         3419         3410         3424         3407         3356         3222         
390          2716         2725         2722         2728         2735         2732         2729         2722         2721         2617         
391          3335         3338         3342         3356         3368         3357         3373         3354         3339         3244         
392          3485         3496         3496         3500         3513         3502         3510         3498         3403         3227         
393          2582         2588         2596         2595         2605         2597         2603         2598         2635         2629         
394          3416         3410         3417         3436         3440         3443         3445         3434         3366         3204         
395          2761         2769         2776         2789         2800         2799         2797         2793         2730         2598         
396          3385         3399         3403         3407         3416         3411         3424         3422         3390         3301         
397          2618         2627         2613         2631         2631         2630         2629         2624         2628         2655         
398          2098         2122         2124         2131         2139         2142         2142         2129         2079         1975         
399          2699         2698         2702         2712         2714         2715         2710         2707         2688         2609         
400          2607         2606         2613         2621         2635         2622         2627         2629         2632         2627         
401          2659         2667         2651         2658         2672         2671         2668         2672         2714         2657         
402          2716         2715         2720         2724         2733         2725         2723         2722         2686         2558         
403          2006         2006         2007         2017         2021         2018         2020         2018         2019         1957         
404          2622         2625         2628         2630         2633         2633         2636         2631         2636         2574         
405          1963         1979         1979         1986         1990         1986         1991         1991         1973         1887         
406          1959         1973         1961         1965         1966         1964         1968         1963         1963         1939         
407          2520         2512         2521         2523         2527         2527         2532         2527         2558         2615         
408          1951         1946         1949         1955         1951         1953         1951         1943         1946         1910         
409          1963         1957         1952         1963         1966         1961         1957         1951         1970         1951         
410          1974         1973         1963         1973         1975         1973         1975         1973         1967         1938         
411          2031         2039         2039         2046         2048         2044         2046         2041         2023         1941         
412          1957         1967         1960         1971         1978         1973         1981         1982         1984         1943         
413          1979         1968         1968         1974         1981         1973         1980         1979         1996         1957         
414          1343         1343         1343         1344         1348         1350         1350         1349         1338         1295         
415          1949         1946         1936         1948         1951         1943         1951         1951         1943         1913         
416          2061         2065         2074         2084         2101         2093         2101         2094         2045         1920         
417          1392         1392         1398         1404         1411         1414         1414         1409         1379         1317         
418          2020         2020         2032         2030         2033         2031         2035         2026         1999         1918         
419          1315         1317         1319         1323         1325         1323         1323         1321         1314         1289         
420          2006         1997         2007         2007         2019         2017         2016         2009         2003         1968         
421          1322         1329         1332         1331         1333         1329         1334         1328         1325         1306         
422          636          634          634          634          634          634          634          629          631          633          
423          2020         2024         2024         2027         2023         2022         2022         2024         2004         1960         
424          1291         1288         1286         1291         1289         1290         1288         1288         1288         1290         
425          1328         1327         1324         1335         1332         1332         1331         1331         1345         1323         
426          1280         1276         1275         1278         1280         1276         1279         1278         1271         1236         
427          658          659          661          661          663          659          662          659          663          646          
428          621          620          620          622          624          621          622          623          646          657          
429          1317         1318         1314         1315         1321         1317         1318         1316         1310         1290         
430          665          668          670          674          675          675          676          676          666          641          
431          1283         1290         1289         1295         1294         1291         1290         1287         1283         1267         
432          1287         1283         1285         1282         1288         1284         1286         1283         1285         1286         
433          682          681          683          683          688          685          687          684          675          638          
434          668          672          670          669          669          668          670          666          662          636          
435          663          665          667          667          669          668          668          667          659          637          
436          655          654          654          656          656          658          655          654          651          642          
437          660          660          660          658          663          659          661          659          659          650          
438          1            1            1            1            1            1            1            1            1            1            
439          670          669          669          670          672          670          670          669          664          646          
440          670          668          670          671          673          673          673          672          673          653          
441          1            1            1            1            1            1            1            1            1            1            
442          660          658          656          659          660          659          658          658          655          638          
443          671          672          673          677          677          676          678          676          670          640          
444          1            1            1            1            1            1            1            1            1            1            
445          657          658          653          658          659          658          657          657          659          655          
446          1            1            1            1            1            1            1            1            1            1            
447          1            1            1            1            1            1            1            1            1            1            
448          1            1            1            1            1            1            1            1            1            1            
449          1            1            1            1            1            1            1            1            1            1            
450          679          679          678          681          682          681          681          679          672          648          
451          1            1            1            1            1            1            1            1            1            1            
452          1            1            1            1            1            1            1            1            1            1            
453          646          647          649          650          650          650          651          648          649          638          
454          1            1            1            1            1            1            1            1            1            1            
455          1            1            1            1            1            1            1            1            1            1            
456          1            1            1            1            1            1            1            1            1            1            
457          1            1            1            1            1            1            1            1            1            1            
458          1            1            1            1            1            1            1            1            1            1            
459          1            1            1            1            1            1            1            1            1            1            
460          1            1            1            1            1            1            1            1            1            1            
461          681          683          684          687          691          690          689          688          674          654          
462          1            1            1            1            1            1            1            1            1            1            
463          1            1            1            1            1            1            1            1            1            1            
464          1            1            1            1            1            1            1            1            1            1            
465          1            1            1            1            1            1            1            1            1            1            
466          1            1            1            1            1            1            1            1            1            1            
467          1            1            1            1            1            1            1            1            1            1            
468          1            1            1            1            1            1            1            1            1            1            
469          678          675          676          677          679          677          678          677          673          647          
470          1            1            1            1            1            1            1            1            1            1            
471          1            1            1            1            1            1            1            1            1            1            
472          1            1            1            1            1            1            1            1            1            1            
